match_id,round,turn,player_id,strategy,score_before,action,target_strategy,points_delta,round_score_after,match_won
M_0060,3,5,593,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,3,5,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,3,5,595,coalition_seeker,4,HOARD,,-4,0,0
M_0060,3,5,596,grudger,2,HOARD,,2,4,0
M_0060,3,5,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,3,5,598,grudger,2,HOARD,,2,4,1
M_0060,3,5,599,crowd_follower,4,HOARD,,2,6,0
M_0060,3,5,600,loyal_partner,2,HOARD,,2,4,0
M_0060,3,6,591,coalition_seeker,6,HOARD,,-6,0,0
M_0060,3,6,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,3,6,593,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0060,3,6,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,3,6,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,3,6,596,grudger,4,HOARD,,2,6,0
M_0060,3,6,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,3,6,598,grudger,4,HOARD,,2,6,1
M_0060,3,6,599,crowd_follower,6,HOARD,,-2,4,0
M_0060,3,6,600,loyal_partner,4,HOARD,,2,6,0
M_0060,3,7,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,3,7,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,3,7,593,leader_pressure,0,HURT,grudger,0,0,0
M_0060,3,7,594,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0060,3,7,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,3,7,596,grudger,6,HOARD,,-6,0,0
M_0060,3,7,597,leader_pressure,0,HURT,grudger,0,0,0
M_0060,3,7,598,grudger,6,HOARD,,2,8,1
M_0060,3,7,599,crowd_follower,4,HOARD,,2,6,0
M_0060,3,7,600,loyal_partner,6,HOARD,,-2,4,0
M_0060,4,1,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,4,1,592,coalition_seeker,0,HOARD,,2,2,0
M_0060,4,1,593,leader_pressure,0,HOARD,,2,2,0
M_0060,4,1,594,leader_pressure,0,HOARD,,2,2,0
M_0060,4,1,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,4,1,596,grudger,0,HOARD,,2,2,0
M_0060,4,1,597,leader_pressure,0,HOARD,,2,2,0
M_0060,4,1,598,grudger,0,HOARD,,2,2,1
M_0060,4,1,599,crowd_follower,0,HOARD,,2,2,0
M_0060,4,1,600,loyal_partner,0,HOARD,,2,2,0
M_0060,4,2,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,4,2,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,4,2,593,leader_pressure,2,HURT,leader_pressure,0,2,0
M_0060,4,2,594,leader_pressure,2,HURT,grudger,0,2,0
M_0060,4,2,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,4,2,596,grudger,2,HOARD,,-2,0,0
M_0060,4,2,597,leader_pressure,2,HURT,loyal_partner,-2,0,0
M_0060,4,2,598,grudger,2,HOARD,,2,4,1
M_0060,4,2,599,crowd_follower,2,HOARD,,2,4,0
M_0060,4,2,600,loyal_partner,2,HOARD,,-2,0,0
M_0060,4,3,591,coalition_seeker,4,HOARD,,2,6,0
M_0060,4,3,592,coalition_seeker,4,HOARD,,-2,2,0
M_0060,4,3,593,leader_pressure,2,HURT,grudger,0,2,0
M_0060,4,3,594,leader_pressure,2,HURT,crowd_follower,-2,0,0
M_0060,4,3,595,coalition_seeker,4,HOARD,,2,6,0
M_0060,4,3,596,grudger,0,HURT,leader_pressure,0,0,0
M_0060,4,3,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,4,3,598,grudger,4,HOARD,,-2,2,1
M_0060,4,3,599,crowd_follower,4,HOARD,,-2,2,0
M_0060,4,3,600,loyal_partner,0,HOARD,,2,2,0
M_0060,4,4,591,coalition_seeker,6,HOARD,,2,8,0
M_0060,4,4,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,4,4,593,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0060,4,4,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,4,4,595,coalition_seeker,6,HOARD,,-6,0,0
M_0060,4,4,596,grudger,0,HOARD,,2,2,0
M_0060,4,4,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,4,4,598,grudger,2,HURT,leader_pressure,0,2,1
M_0060,4,4,599,crowd_follower,2,HOARD,,2,4,0
M_0060,4,4,600,loyal_partner,2,HOARD,,2,4,0
M_0060,4,5,591,coalition_seeker,8,HOARD,,-8,0,0
M_0060,4,5,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,4,5,593,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,4,5,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,4,5,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,4,5,596,grudger,2,HOARD,,2,4,0
M_0060,4,5,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,4,5,598,grudger,2,HOARD,,2,4,1
M_0060,4,5,599,crowd_follower,4,HOARD,,2,6,0
M_0060,4,5,600,loyal_partner,4,HOARD,,2,6,0
M_0060,4,6,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,4,6,592,coalition_seeker,6,HOARD,,-2,4,0
M_0060,4,6,593,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0060,4,6,594,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0060,4,6,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,4,6,596,grudger,4,HOARD,,2,6,0
M_0060,4,6,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,4,6,598,grudger,4,HOARD,,2,6,1
M_0060,4,6,599,crowd_follower,6,HOARD,,-2,4,0
M_0060,4,6,600,loyal_partner,6,HOARD,,-2,4,0
M_0060,4,7,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,4,7,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,4,7,593,leader_pressure,0,HURT,grudger,0,0,0
M_0060,4,7,594,leader_pressure,0,HURT,grudger,0,0,0
M_0060,4,7,595,coalition_seeker,4,HOARD,,2,6,0
M_0060,4,7,596,grudger,6,HOARD,,-6,0,0
M_0060,4,7,597,leader_pressure,0,HURT,grudger,0,0,0
M_0060,4,7,598,grudger,6,HOARD,,2,8,1
M_0060,4,7,599,crowd_follower,4,HOARD,,2,6,0
M_0060,4,7,600,loyal_partner,4,HOARD,,2,6,0
M_0060,5,1,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,5,1,592,coalition_seeker,0,HOARD,,2,2,0
M_0060,5,1,593,leader_pressure,0,HOARD,,2,2,0
M_0060,5,1,594,leader_pressure,0,HOARD,,2,2,0
M_0060,5,1,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,5,1,596,grudger,0,HOARD,,2,2,0
M_0060,5,1,597,leader_pressure,0,HOARD,,2,2,0
M_0060,5,1,598,grudger,0,HOARD,,2,2,1
M_0060,5,1,599,crowd_follower,0,HOARD,,2,2,0
M_0060,5,1,600,loyal_partner,0,HOARD,,2,2,0
M_0060,5,2,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,5,2,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,5,2,593,leader_pressure,2,HURT,leader_pressure,0,2,0
M_0060,5,2,594,leader_pressure,2,HURT,loyal_partner,-2,0,0
M_0060,5,2,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,5,2,596,grudger,2,HOARD,,2,4,0
M_0060,5,2,597,leader_pressure,2,HURT,leader_pressure,0,2,0
M_0060,5,2,598,grudger,2,HOARD,,2,4,1
M_0060,5,2,599,crowd_follower,2,HOARD,,2,4,0
M_0060,5,2,600,loyal_partner,2,HOARD,,-2,0,0
M_0060,5,3,591,coalition_seeker,4,HOARD,,-2,2,0
M_0060,5,3,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,5,3,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,5,3,594,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0060,5,3,595,coalition_seeker,4,HOARD,,2,6,0
M_0060,5,3,596,grudger,4,HOARD,,2,6,0
M_0060,5,3,597,leader_pressure,2,HURT,grudger,0,2,0
M_0060,5,3,598,grudger,4,HOARD,,-2,2,1
M_0060,5,3,599,crowd_follower,4,HOARD,,-2,2,0
M_0060,5,3,600,loyal_partner,0,HOARD,,2,2,0
M_0060,5,4,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,5,4,592,coalition_seeker,6,HOARD,,-2,4,0
M_0060,5,4,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,5,4,594,leader_pressure,0,HURT,grudger,0,0,0
M_0060,5,4,595,coalition_seeker,6,HOARD,,2,8,0
M_0060,5,4,596,grudger,6,HOARD,,-6,0,0
M_0060,5,4,597,leader_pressure,2,HURT,grudger,-2,0,0
M_0060,5,4,598,grudger,2,HURT,leader_pressure,0,2,1
M_0060,5,4,599,crowd_follower,2,HOARD,,2,4,0
M_0060,5,4,600,loyal_partner,2,HOARD,,2,4,0
M_0060,5,5,591,coalition_seeker,4,HOARD,,2,6,0
M_0060,5,5,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,5,5,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,5,5,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,5,5,595,coalition_seeker,8,HOARD,,-8,0,0
M_0060,5,5,596,grudger,0,HOARD,,2,2,0
M_0060,5,5,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,5,5,598,grudger,2,HOARD,,2,4,1
M_0060,5,5,599,crowd_follower,4,HOARD,,2,6,0
M_0060,5,5,600,loyal_partner,4,HOARD,,2,6,0
M_0060,5,6,591,coalition_seeker,6,HOARD,,-6,0,0
M_0060,5,6,592,coalition_seeker,6,HOARD,,2,8,0
M_0060,5,6,593,leader_pressure,2,HURT,crowd_follower,0,2,0
M_0060,5,6,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,5,6,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,5,6,596,grudger,2,HOARD,,2,4,0
M_0060,5,6,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,5,6,598,grudger,4,HOARD,,2,6,1
M_0060,5,6,599,crowd_follower,6,HOARD,,-2,4,0
M_0060,5,6,600,loyal_partner,6,HOARD,,2,8,0
M_0060,5,7,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,5,7,592,coalition_seeker,8,HOARD,,-6,2,0
M_0060,5,7,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,5,7,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,5,7,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,5,7,596,grudger,4,HOARD,,2,6,0
M_0060,5,7,597,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0060,5,7,598,grudger,6,HOARD,,2,8,1
M_0060,5,7,599,crowd_follower,4,HOARD,,2,6,0
M_0060,5,7,600,loyal_partner,8,HOARD,,-2,6,0
M_0060,6,1,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,6,1,592,coalition_seeker,0,HOARD,,2,2,0
M_0060,6,1,593,leader_pressure,0,HOARD,,2,2,0
M_0060,6,1,594,leader_pressure,0,HOARD,,2,2,0
M_0060,6,1,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,6,1,596,grudger,0,HOARD,,2,2,0
M_0060,6,1,597,leader_pressure,0,HOARD,,2,2,0
M_0060,6,1,598,grudger,0,HOARD,,2,2,1
M_0060,6,1,599,crowd_follower,0,HOARD,,2,2,0
M_0060,6,1,600,loyal_partner,0,HOARD,,2,2,0
M_0060,6,2,591,coalition_seeker,2,HOARD,,-2,0,0
M_0060,6,2,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,6,2,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,6,2,594,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,6,2,595,coalition_seeker,2,HOARD,,-2,0,0
M_0060,6,2,596,grudger,2,HOARD,,2,4,0
M_0060,6,2,597,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,6,2,598,grudger,2,HOARD,,2,4,1
M_0060,6,2,599,crowd_follower,2,HOARD,,2,4,0
M_0060,6,2,600,loyal_partner,2,HOARD,,2,4,0
M_0060,6,3,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,6,3,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,6,3,593,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0060,6,3,594,leader_pressure,2,HURT,crowd_follower,0,2,0
M_0060,6,3,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,6,3,596,grudger,4,HOARD,,-2,2,0
M_0060,6,3,597,leader_pressure,2,HURT,grudger,0,2,0
M_0060,6,3,598,grudger,4,HOARD,,2,6,1
M_0060,6,3,599,crowd_follower,4,HOARD,,-2,2,0
M_0060,6,3,600,loyal_partner,4,HOARD,,-2,2,0
M_0060,6,4,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,6,4,592,coalition_seeker,6,HOARD,,-2,4,0
M_0060,6,4,593,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0060,6,4,594,leader_pressure,2,HURT,grudger,0,2,0
M_0060,6,4,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,6,4,596,grudger,2,HURT,leader_pressure,0,2,0
M_0060,6,4,597,leader_pressure,2,HURT,grudger,-2,0,0
M_0060,6,4,598,grudger,6,HOARD,,-6,0,1
M_0060,6,4,599,crowd_follower,2,HOARD,,2,4,0
M_0060,6,4,600,loyal_partner,2,HURT,leader_pressure,0,2,0
M_0060,6,5,591,coalition_seeker,4,HOARD,,-2,2,0
M_0060,6,5,592,coalition_seeker,4,HOARD,,-4,0,0
M_0060,6,5,593,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,6,5,594,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0060,6,5,595,coalition_seeker,4,HOARD,,2,6,0
M_0060,6,5,596,grudger,2,HOARD,,2,4,0
M_0060,6,5,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,6,5,598,grudger,0,HURT,leader_pressure,0,0,1
M_0060,6,5,599,crowd_follower,4,HOARD,,2,6,0
M_0060,6,5,600,loyal_partner,2,HOARD,,2,4,0
M_0060,6,6,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,6,6,592,coalition_seeker,0,HOARD,,2,2,0
M_0060,6,6,593,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,6,6,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,6,6,595,coalition_seeker,6,HOARD,,-6,0,0
M_0060,6,6,596,grudger,4,HOARD,,2,6,0
M_0060,6,6,597,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0060,6,6,598,grudger,0,HOARD,,2,2,1
M_0060,6,6,599,crowd_follower,6,HOARD,,-2,4,0
M_0060,6,6,600,loyal_partner,4,HOARD,,2,6,0
M_0060,6,7,591,coalition_seeker,4,HOARD,,2,6,0
M_0060,6,7,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,6,7,593,leader_pressure,0,HURT,grudger,0,0,0
M_0060,6,7,594,leader_pressure,0,HURT,grudger,0,0,0
M_0060,6,7,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,6,7,596,grudger,6,HOARD,,-6,0,0
M_0060,6,7,597,leader_pressure,0,HURT,grudger,0,0,0
M_0060,6,7,598,grudger,2,HOARD,,2,4,1
M_0060,6,7,599,crowd_follower,4,HOARD,,2,6,0
M_0060,6,7,600,loyal_partner,6,HOARD,,2,8,0
M_0060,7,1,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,7,1,592,coalition_seeker,0,HOARD,,2,2,0
M_0060,7,1,593,leader_pressure,0,HOARD,,2,2,0
M_0060,7,1,594,leader_pressure,0,HOARD,,2,2,0
M_0060,7,1,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,7,1,596,grudger,0,HOARD,,2,2,0
M_0060,7,1,597,leader_pressure,0,HOARD,,2,2,0
M_0060,7,1,598,grudger,0,HOARD,,2,2,1
M_0060,7,1,599,crowd_follower,0,HOARD,,2,2,0
M_0060,7,1,600,loyal_partner,0,HOARD,,2,2,0
M_0060,7,2,591,coalition_seeker,2,HOARD,,-2,0,0
M_0060,7,2,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,7,2,593,leader_pressure,2,HURT,leader_pressure,0,2,0
M_0060,7,2,594,leader_pressure,2,HURT,leader_pressure,-2,0,0
M_0060,7,2,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,7,2,596,grudger,2,HOARD,,2,4,0
M_0060,7,2,597,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0060,7,2,598,grudger,2,HOARD,,2,4,1
M_0060,7,2,599,crowd_follower,2,HOARD,,2,4,0
M_0060,7,2,600,loyal_partner,2,HOARD,,2,4,0
M_0060,7,3,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,7,3,592,coalition_seeker,4,HOARD,,-2,2,0
M_0060,7,3,593,leader_pressure,2,HURT,grudger,0,2,0
M_0060,7,3,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,7,3,595,coalition_seeker,4,HOARD,,-2,2,0
M_0060,7,3,596,grudger,4,HOARD,,2,6,0
M_0060,7,3,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,7,3,598,grudger,4,HOARD,,-2,2,1
M_0060,7,3,599,crowd_follower,4,HOARD,,2,6,0
M_0060,7,3,600,loyal_partner,4,HOARD,,2,6,0
M_0060,7,4,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,7,4,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,7,4,593,leader_pressure,2,HURT,grudger,-2,0,0
M_0060,7,4,594,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0060,7,4,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,7,4,596,grudger,6,HOARD,,-6,0,0
M_0060,7,4,597,leader_pressure,0,HURT,grudger,0,0,0
M_0060,7,4,598,grudger,2,HURT,leader_pressure,0,2,1
M_0060,7,4,599,crowd_follower,6,HOARD,,2,8,0
M_0060,7,4,600,loyal_partner,6,HOARD,,-2,4,0
M_0060,7,5,591,coalition_seeker,4,HOARD,,2,6,0
M_0060,7,5,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,7,5,593,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0060,7,5,594,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0060,7,5,595,coalition_seeker,4,HOARD,,2,6,0
M_0060,7,5,596,grudger,0,HOARD,,2,2,0
M_0060,7,5,597,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0060,7,5,598,grudger,2,HOARD,,2,4,1
M_0060,7,5,599,crowd_follower,8,HOARD,,-8,0,0
M_0060,7,5,600,loyal_partner,4,HOARD,,2,6,0
M_0060,7,6,591,coalition_seeker,6,HOARD,,2,8,0
M_0060,7,6,592,coalition_seeker,6,HOARD,,-2,4,0
M_0060,7,6,593,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,7,6,594,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0060,7,6,595,coalition_seeker,6,HOARD,,-2,4,0
M_0060,7,6,596,grudger,2,HOARD,,2,4,0
M_0060,7,6,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,7,6,598,grudger,4,HOARD,,2,6,1
M_0060,7,6,599,crowd_follower,0,HOARD,,2,2,0
M_0060,7,6,600,loyal_partner,6,HOARD,,-2,4,0
M_0060,7,7,591,coalition_seeker,8,HOARD,,-8,0,0
M_0060,7,7,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,7,7,593,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,7,7,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,7,7,595,coalition_seeker,4,HOARD,,2,6,0
M_0060,7,7,596,grudger,4,HOARD,,2,6,0
M_0060,7,7,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,7,7,598,grudger,6,HOARD,,2,8,1
M_0060,7,7,599,crowd_follower,2,HOARD,,2,4,0
M_0060,7,7,600,loyal_partner,4,HOARD,,2,6,0
M_0061,1,1,601,leader_pressure,0,HOARD,,2,2,0
M_0061,1,1,602,crowd_follower,0,HOARD,,2,2,0
M_0061,1,1,603,opportunist,0,HOARD,,2,2,0
M_0061,1,1,604,endgame_sniper,0,HOARD,,2,2,1
M_0061,1,1,605,grudger,0,HOARD,,2,2,0
M_0061,1,1,606,loyal_partner,0,HOARD,,2,2,0
M_0061,1,1,607,grudger,0,HOARD,,2,2,0
M_0061,1,1,608,opportunist,0,HOARD,,2,2,0
M_0061,1,1,609,loyal_partner,0,HOARD,,2,2,0
M_0061,1,1,610,coalition_seeker,0,HOARD,,2,2,0
M_0061,1,2,601,leader_pressure,2,HURT,grudger,0,2,0
M_0061,1,2,602,crowd_follower,2,HOARD,,2,4,0
M_0061,1,2,603,opportunist,2,HOARD,,2,4,0
M_0061,1,2,604,endgame_sniper,2,HOARD,,2,4,1
M_0061,1,2,605,grudger,2,HOARD,,-2,0,0
M_0061,1,2,606,loyal_partner,2,HOARD,,2,4,0
M_0061,1,2,607,grudger,2,HOARD,,2,4,0
M_0061,1,2,608,opportunist,2,HOARD,,2,4,0
M_0061,1,2,609,loyal_partner,2,HOARD,,2,4,0
M_0061,1,2,610,coalition_seeker,2,HOARD,,2,4,0
M_0061,1,3,601,leader_pressure,2,HURT,opportunist,-2,0,0
M_0061,1,3,602,crowd_follower,4,HOARD,,2,6,0
M_0061,1,3,603,opportunist,4,HOARD,,-2,2,0
M_0061,1,3,604,endgame_sniper,4,HOARD,,2,6,1
M_0061,1,3,605,grudger,0,HURT,leader_pressure,0,0,0
M_0061,1,3,606,loyal_partner,4,HOARD,,2,6,0
M_0061,1,3,607,grudger,4,HOARD,,2,6,0
M_0061,1,3,608,opportunist,4,HOARD,,2,6,0
M_0061,1,3,609,loyal_partner,4,HOARD,,2,6,0
M_0061,1,3,610,coalition_seeker,4,HOARD,,2,6,0
M_0061,1,4,601,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0061,1,4,602,crowd_follower,6,HOARD,,-2,4,0
M_0061,1,4,603,opportunist,2,HOARD,,2,4,0
M_0061,1,4,604,endgame_sniper,6,HOARD,,2,8,1
M_0061,1,4,605,grudger,0,HOARD,,2,2,0
M_0061,1,4,606,loyal_partner,6,HOARD,,2,8,0
M_0061,1,4,607,grudger,6,HOARD,,2,8,0
M_0061,1,4,608,opportunist,6,HOARD,,2,8,0
M_0061,1,4,609,loyal_partner,6,HOARD,,2,8,0
M_0061,1,4,610,coalition_seeker,6,HOARD,,2,8,0
M_0061,1,5,601,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0061,1,5,602,crowd_follower,4,HOARD,,2,6,0
M_0061,1,5,603,opportunist,4,HOARD,,2,6,0
M_0061,1,5,604,endgame_sniper,8,HOARD,,2,10,1
M_0061,1,5,605,grudger,2,HOARD,,2,4,0
M_0061,1,5,606,loyal_partner,8,HOARD,,2,10,0
M_0061,1,5,607,grudger,8,HOARD,,2,10,0
M_0061,1,5,608,opportunist,8,HOARD,,2,10,0
M_0061,1,5,609,loyal_partner,8,HOARD,,-2,6,0
M_0061,1,5,610,coalition_seeker,8,HOARD,,2,10,0
M_0061,1,6,601,leader_pressure,0,HURT,grudger,0,0,0
M_0061,1,6,602,crowd_follower,6,HOARD,,2,8,0
M_0061,1,6,603,opportunist,6,HOARD,,2,8,0
M_0061,1,6,604,endgame_sniper,10,HOARD,,2,12,1
M_0061,1,6,605,grudger,4,HOARD,,2,6,0
M_0061,1,6,606,loyal_partner,10,HOARD,,2,12,0
M_0061,1,6,607,grudger,10,HOARD,,-2,8,0
M_0061,1,6,608,opportunist,10,HOARD,,2,12,0
M_0061,1,6,609,loyal_partner,6,HOARD,,2,8,0
M_0061,1,6,610,coalition_seeker,10,HOARD,,2,12,0
M_0061,1,7,601,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0061,1,7,602,crowd_follower,8,HOARD,,2,10,0
M_0061,1,7,603,opportunist,8,HOARD,,2,10,0
M_0061,1,7,604,endgame_sniper,12,HOARD,,2,14,1
M_0061,1,7,605,grudger,6,HOARD,,2,8,0
M_0061,1,7,606,loyal_partner,12,HOARD,,2,14,0
M_0061,1,7,607,grudger,8,HOARD,,2,10,0
M_0061,1,7,608,opportunist,12,HOARD,,2,14,0
M_0061,1,7,609,loyal_partner,8,HOARD,,2,10,0
M_0061,1,7,610,coalition_seeker,12,HOARD,,-2,10,0
M_0061,2,1,601,leader_pressure,0,HOARD,,2,2,0
M_0061,2,1,602,crowd_follower,0,HOARD,,2,2,0
M_0061,2,1,603,opportunist,0,HOARD,,2,2,0
M_0061,2,1,604,endgame_sniper,0,HOARD,,2,2,1
M_0061,2,1,605,grudger,0,HOARD,,2,2,0
M_0061,2,1,606,loyal_partner,0,HOARD,,2,2,0
M_0061,2,1,607,grudger,0,HOARD,,2,2,0
M_0061,2,1,608,opportunist,0,HOARD,,2,2,0
M_0061,2,1,609,loyal_partner,0,HOARD,,2,2,0
M_0061,2,1,610,coalition_seeker,0,HOARD,,2,2,0
M_0061,2,2,601,leader_pressure,2,HURT,opportunist,0,2,0
M_0061,2,2,602,crowd_follower,2,HOARD,,2,4,0
M_0061,2,2,603,opportunist,2,HOARD,,2,4,0
M_0061,2,2,604,endgame_sniper,2,HOARD,,2,4,1
M_0061,2,2,605,grudger,2,HOARD,,2,4,0
M_0061,2,2,606,loyal_partner,2,HOARD,,2,4,0
M_0061,2,2,607,grudger,2,HOARD,,2,4,0
M_0061,2,2,608,opportunist,2,HOARD,,-2,0,0
M_0061,2,2,609,loyal_partner,2,HOARD,,2,4,0
M_0061,2,2,610,coalition_seeker,2,HOARD,,2,4,0
M_0061,2,3,601,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0061,2,3,602,crowd_follower,4,HOARD,,2,6,0
M_0061,2,3,603,opportunist,4,HOARD,,2,6,0
M_0061,2,3,604,endgame_sniper,4,HOARD,,2,6,1
M_0061,2,3,605,grudger,4,HOARD,,2,6,0
M_0061,2,3,606,loyal_partner,4,HOARD,,2,6,0
M_0061,2,3,607,grudger,4,HOARD,,2,6,0
M_0061,2,3,608,opportunist,0,HOARD,,2,2,0
M_0061,2,3,609,loyal_partner,4,HOARD,,2,6,0
M_0061,2,3,610,coalition_seeker,4,HOARD,,-2,2,0
M_0061,2,4,601,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0061,2,4,602,crowd_follower,6,HOARD,,2,8,0
M_0061,2,4,603,opportunist,6,HOARD,,2,8,0
M_0061,2,4,604,endgame_sniper,6,HOARD,,2,8,1
M_0061,2,4,605,grudger,6,HOARD,,2,8,0
M_0061,2,4,606,loyal_partner,6,HOARD,,-2,4,0
M_0061,2,4,607,grudger,6,HOARD,,2,8,0
M_0061,2,4,608,opportunist,2,HOARD,,2,4,0
M_0061,2,4,609,loyal_partner,6,HOARD,,2,8,0
M_0061,2,4,610,coalition_seeker,2,HOARD,,2,4,0
M_0061,2,5,601,leader_pressure,2,HURT,grudger,-2,0,0
M_0061,2,5,602,crowd_follower,8,HOARD,,2,10,0
M_0061,2,5,603,opportunist,8,HOARD,,2,10,0
M_0061,2,5,604,endgame_sniper,8,HOARD,,2,10,1
M_0061,2,5,605,grudger,8,HOARD,,-2,6,0
M_0061,2,5,606,loyal_partner,4,HURT,leader_pressure,0,4,0
M_0061,2,5,607,grudger,8,HOARD,,2,10,0
